,ID,celebID
1930,tt0002746,nm0000583
1931,tt0002746,nm0000412
1932,tt0002746,nm0000632
1933,tt0002748,nm0001125
1934,tt0002748,nm0000270
1935,tt0002748,nm0001110
1936,tt0002748,nm0000858
1937,tt0002748,nm0000546
1938,tt0002748,nm0001014
1939,tt0002748,nm0001197
1940,tt0002748,nm0001288
1941,tt0002751,nm0001274
1942,tt0002751,nm0001064
1943,tt0002751,nm0000046
1944,tt0002751,nm0000234
1945,tt0002751,nm0001476
1946,tt0002751,nm0000494
1947,tt0002751,nm0000995
1948,tt0002751,nm0000442
1949,tt0002751,nm0000020
1950,tt0002763,nm0000809
1951,tt0002763,nm0000240
1952,tt0002763,nm0001022
1953,tt0002763,nm0001096
1954,tt0002763,nm0000918
1955,tt0002764,nm0001182
1956,tt0002764,nm0000834
1957,tt0002764,nm0000186
1958,tt0002764,nm0000067
1959,tt0002764,nm0000648
1960,tt0002765,nm0000864
1961,tt0002765,nm0001027
1962,tt0002765,nm0001480
1963,tt0002765,nm0000697
1964,tt0002765,nm0001245
1965,tt0002765,nm0000139
1966,tt0002765,nm0000303
1967,tt0002765,nm0001042
1968,tt0002767,nm0000096
1969,tt0002767,nm0000244
1970,tt0002767,nm0000933
1971,tt0002767,nm0000676
1972,tt0002767,nm0001310
1973,tt0002767,nm0001304
1974,tt0002771,nm0000621
1975,tt0002771,nm0000487
1976,tt0002771,nm0000084
1977,tt0002771,nm0001494
1978,tt0002771,nm0000664
1979,tt0002771,nm0001123
1980,tt0002772,nm0000211
1981,tt0002772,nm0000239
1982,tt0002772,nm0000701
1983,tt0002772,nm0000821
1984,tt0002772,nm0001266
1985,tt0002772,nm0001145
1986,tt0002772,nm0001466
1987,tt0002772,nm0001339
1988,tt0002772,nm0001086
1989,tt0002772,nm0000041
1990,tt0002785,nm0000396
1991,tt0002785,nm0000089
1992,tt0002785,nm0000166
1993,tt0002785,nm0000925
1994,tt0002785,nm0001100
1995,tt0002785,nm0000638
1996,tt0002790,nm0001286
1997,tt0002790,nm0000750
1998,tt0002790,nm0000849
1999,tt0002790,nm0001417
2000,tt0002790,nm0000852
2001,tt0002790,nm0000669
2002,tt0002790,nm0000461
2003,tt0002790,nm0000446
2004,tt0002790,nm0000323
2005,tt0002798,nm0000154
2006,tt0002798,nm0001374
2007,tt0002798,nm0001482
2008,tt0002798,nm0000441
2009,tt0002798,nm0001134
2010,tt0002798,nm0000693
2011,tt0002798,nm0000184
2012,tt0002798,nm0000184
2013,tt0002798,nm0000266
2014,tt0002798,nm0000181
2015,tt0002799,nm0000581
2016,tt0002799,nm0000721
2017,tt0002799,nm0000076
2018,tt0002799,nm0000886
2019,tt0002799,nm0001004
2020,tt0002801,nm0000296
2021,tt0002801,nm0000397
2022,tt0002801,nm0001275
2023,tt0002801,nm0001433
2024,tt0002801,nm0000957
2025,tt0002820,nm0000429
2026,tt0002820,nm0000923
2027,tt0002820,nm0000601
2028,tt0002820,nm0000480
2029,tt0002820,nm0001193
2030,tt0002820,nm0000322
2031,tt0002820,nm0000579
2032,tt0002820,nm0000558
2033,tt0002820,nm0001414
2034,tt0002820,nm0000372
2035,tt0002822,nm0000659
2036,tt0002822,nm0000925
2037,tt0002822,nm0000670
2038,tt0002822,nm0001394
2039,tt0002822,nm0000806
2040,tt0002823,nm0000169
2041,tt0002823,nm0000324
2042,tt0002823,nm0000457
2043,tt0002823,nm0001352
2044,tt0002823,nm0001391
2045,tt0002831,nm0000491
2046,tt0002831,nm0000736
2047,tt0002831,nm0000955
2048,tt0002831,nm0000883
2049,tt0002831,nm0001211
2050,tt0002831,nm0001415
2051,tt0002831,nm0000095
2052,tt0002831,nm0001002
2053,tt0002831,nm0000179
2054,tt0002831,nm0000016
2055,tt0002832,nm0001502
2056,tt0002832,nm0000116
2057,tt0002832,nm0001201
2058,tt0002832,nm0000123
2059,tt0002832,nm0000055
2060,tt0002832,nm0001289
2061,tt0002832,nm0000761
2062,tt0002832,nm0000813
2063,tt0002833,nm0000743
2064,tt0002833,nm0000033
2065,tt0002833,nm0001223
2066,tt0002833,nm0000159
2067,tt0002833,nm0000731
2068,tt0002833,nm0000055
2069,tt0002833,nm0000382
2070,tt0002837,nm0000883
2071,tt0002837,nm0000014
2072,tt0002837,nm0000515
2073,tt0002837,nm0001183
2074,tt0002837,nm0001073
2075,tt0002837,nm0000993
2076,tt0002837,nm0000047
2077,tt0002837,nm0000937
2078,tt0002837,nm0000823
2079,tt0002837,nm0000793
2080,tt0002844,nm0000100
2081,tt0002844,nm0000943
2082,tt0002844,nm0001135
2083,tt0002844,nm0001306
2084,tt0002844,nm0001131
2085,tt0002844,nm0000159
2086,tt0002857,nm0000032
2087,tt0002857,nm0000596
2088,tt0002857,nm0000671
2089,tt0002857,nm0000709
2090,tt0002857,nm0001171
2091,tt0002857,nm0001335
2092,tt0002857,nm0001015
2093,tt0002857,nm0000709
2094,tt0002858,nm0000410
2095,tt0002858,nm0000863
2096,tt0002858,nm0001191
2097,tt0002858,nm0000268
2098,tt0002858,nm0001054
2099,tt0002859,nm0000511
2100,tt0002859,nm0000047
2101,tt0002859,nm0000919
2102,tt0002859,nm0001075
2103,tt0002859,nm0000677
2104,tt0002859,nm0000195
2105,tt0002879,nm0001493
2106,tt0002879,nm0000896
2107,tt0002879,nm0000033
2108,tt0002879,nm0000878
2109,tt0002879,nm0000083
2110,tt0002879,nm0000297
2111,tt0002879,nm0000463
2112,tt0002879,nm0001083
2113,tt0002879,nm0001311
2114,tt0002879,nm0001181
2115,tt0002880,nm0001070
2116,tt0002880,nm0000891
2117,tt0002880,nm0000627
2118,tt0002880,nm0001502
2119,tt0002880,nm0001027
2120,tt0002880,nm0000291
2121,tt0002880,nm0000549
2122,tt0002880,nm0000432
2123,tt0002883,nm0000428
2124,tt0002883,nm0000696
2125,tt0002883,nm0000301
2126,tt0002883,nm0001356
2127,tt0002883,nm0001272
2128,tt0002883,nm0000344
2129,tt0002883,nm0000120
2130,tt0002885,nm0001354
2131,tt0002885,nm0000840
2132,tt0002885,nm0000723
2133,tt0002885,nm0001470
2134,tt0002885,nm0000820
2135,tt0002885,nm0000476
2136,tt0002885,nm0000613
2137,tt0002886,nm0000733
2138,tt0002886,nm0000219
2139,tt0002886,nm0000653
2140,tt0002886,nm0001278
2141,tt0002886,nm0000716
2142,tt0002886,nm0000148
2143,tt0002888,nm0000191
2144,tt0002888,nm0001362
2145,tt0002888,nm0000073
2146,tt0002888,nm0000004
2147,tt0002888,nm0000570
2148,tt0002888,nm0000186
2149,tt0002888,nm0000516
2150,tt0002888,nm0001329
2151,tt0002888,nm0000326
2152,tt0002888,nm0001200
2153,tt0002889,nm0000670
2154,tt0002889,nm0001472
2155,tt0002889,nm0001384
2156,tt0002889,nm0000750
2157,tt0002889,nm0001051
2158,tt0002889,nm0001017
2159,tt0002889,nm0000898
2160,tt0002889,nm0001252
2161,tt0002898,nm0000369
2162,tt0002898,nm0001185
2163,tt0002898,nm0000032
2164,tt0002898,nm0000191
2165,tt0002898,nm0001140
2166,tt0002901,nm0000753
2167,tt0002901,nm0000048
2168,tt0002901,nm0000008
2169,tt0002901,nm0001378
2170,tt0002901,nm0000896
2171,tt0002901,nm0000188
2172,tt0002901,nm0001386
2173,tt0002901,nm0000668
2174,tt0002901,nm0000437
2175,tt0002909,nm0000200
2176,tt0002909,nm0001036
2177,tt0002909,nm0000235
2178,tt0002909,nm0000612
2179,tt0002909,nm0001197
2180,tt0002909,nm0001162
2181,tt0002909,nm0000524
2182,tt0002909,nm0000696
2183,tt0002909,nm0001074
2184,tt0002916,nm0000398
2185,tt0002916,nm0000371
2186,tt0002916,nm0000083
2187,tt0002916,nm0000627
2188,tt0002916,nm0001284
2189,tt0002916,nm0001130
2190,tt0002916,nm0000536
2191,tt0002916,nm0001496
2192,tt0002917,nm0000538
2193,tt0002917,nm0000422
2194,tt0002917,nm0001143
2195,tt0002917,nm0000524
2196,tt0002917,nm0000206
2197,tt0002917,nm0001240
2198,tt0002917,nm0000484
2199,tt0002917,nm0000381
2200,tt0002917,nm0001369
2201,tt0002917,nm0001365
2202,tt0002922,nm0000100
2203,tt0002922,nm0000593
2204,tt0002922,nm0000662
2205,tt0002922,nm0001460
2206,tt0002922,nm0001213
2207,tt0002922,nm0000796
2208,tt0002928,nm0000821
2209,tt0002928,nm0000663
2210,tt0002928,nm0000957
2211,tt0002928,nm0001361
2212,tt0002928,nm0000270
2213,tt0002928,nm0000217
2214,tt0002928,nm0000396
2215,tt0002928,nm0000959
2216,tt0002928,nm0001494
2217,tt0002928,nm0001467
2218,tt0002953,nm0000027
2219,tt0002953,nm0000591
2220,tt0002953,nm0000246
2221,tt0002953,nm0000211
2222,tt0002953,nm0000243
2223,tt0002958,nm0000022
2224,tt0002958,nm0001273
2225,tt0002958,nm0001058
2226,tt0002958,nm0000686
2227,tt0002958,nm0000874
2228,tt0002973,nm0000761
2229,tt0002973,nm0000177
2230,tt0002973,nm0001407
2231,tt0002973,nm0000553
2232,tt0002973,nm0000290
2233,tt0002973,nm0001357
2234,tt0002973,nm0000658
2235,tt0002973,nm0000239
2236,tt0002975,nm0001193
2237,tt0002975,nm0000860
2238,tt0002975,nm0001419
2239,tt0002975,nm0000772
2240,tt0002975,nm0000107
2241,tt0002975,nm0000960
2242,tt0002975,nm0000613
2243,tt0002975,nm0001103
2244,tt0002975,nm0001343
2245,tt0002977,nm0000297
2246,tt0002977,nm0000348
2247,tt0002977,nm0000720
2248,tt0002977,nm0001345
2249,tt0002977,nm0000854
2250,tt0002977,nm0000665
2251,tt0002977,nm0001172
2252,tt0002977,nm0000105
2253,tt0002978,nm0001423
2254,tt0002978,nm0000814
2255,tt0002978,nm0000621
2256,tt0002978,nm0000052
2257,tt0002978,nm0000709
2258,tt0002978,nm0001372
2259,tt0002978,nm0000724
2260,tt0002978,nm0001297
2261,tt0002981,nm0000620
2262,tt0002981,nm0000128
2263,tt0002981,nm0000766
2264,tt0002981,nm0000183
2265,tt0002981,nm0001108
2266,tt0002987,nm0001103
2267,tt0002987,nm0001076
2268,tt0002987,nm0000869
2269,tt0002987,nm0000855
2270,tt0002987,nm0000291
2271,tt0002987,nm0001392
2272,tt0002987,nm0001481
2273,tt0002987,nm0001458
2274,tt0002996,nm0000185
2275,tt0002996,nm0000908
2276,tt0002996,nm0000383
2277,tt0002996,nm0000642
2278,tt0002996,nm0001042
2279,tt0002996,nm0000115
2280,tt0002996,nm0000419
2281,tt0002996,nm0001237
2282,tt0002996,nm0000234
2283,tt0003002,nm0000912
2284,tt0003002,nm0001100
2285,tt0003002,nm0001501
2286,tt0003002,nm0000318
2287,tt0003002,nm0000612
2288,tt0003002,nm0000661
2289,tt0003006,nm0000121
2290,tt0003006,nm0001089
2291,tt0003006,nm0001112
2292,tt0003006,nm0000646
2293,tt0003006,nm0000122
2294,tt0003006,nm0000017
2295,tt0003006,nm0001239
2296,tt0003008,nm0000461
2297,tt0003008,nm0000154
2298,tt0003008,nm0000813
2299,tt0003008,nm0000602
2300,tt0003008,nm0001458
2301,tt0003008,nm0000221
2302,tt0003010,nm0001106
2303,tt0003010,nm0000215
2304,tt0003010,nm0000062
2305,tt0003010,nm0000043
2306,tt0003010,nm0001085
2307,tt0003014,nm0001341
2308,tt0003014,nm0000082
2309,tt0003014,nm0001296
2310,tt0003014,nm0000051
2311,tt0003014,nm0000325
2312,tt0003014,nm0000885
2313,tt0003014,nm0000148
2314,tt0003015,nm0001039
2315,tt0003015,nm0000755
2316,tt0003015,nm0001254
2317,tt0003015,nm0000789
2318,tt0003015,nm0000816
2319,tt0003015,nm0000337
2320,tt0003022,nm0000367
2321,tt0003022,nm0000130
2322,tt0003022,nm0001295
2323,tt0003022,nm0000467
2324,tt0003022,nm0000679
2325,tt0003022,nm0000110
2326,tt0003022,nm0001272
2327,tt0003022,nm0000842
2328,tt0003022,nm0001099
2329,tt0003024,nm0000391
2330,tt0003024,nm0000595
2331,tt0003024,nm0000861
2332,tt0003024,nm0001113
2333,tt0003024,nm0000030
2334,tt0003024,nm0001431
2335,tt0003024,nm0001060
2336,tt0003024,nm0000188
2337,tt0003024,nm0000509
2338,tt0003024,nm0000681
2339,tt0003037,nm0000257
2340,tt0003037,nm0001212
2341,tt0003037,nm0000737
2342,tt0003037,nm0000132
2343,tt0003037,nm0001010
2344,tt0003037,nm0001227
2345,tt0003037,nm0001243
2346,tt0003037,nm0001204
2347,tt0003039,nm0000417
2348,tt0003039,nm0001472
2349,tt0003039,nm0000145
2350,tt0003039,nm0001288
2351,tt0003039,nm0000217
2352,tt0003039,nm0000221
2353,tt0003039,nm0001041
2354,tt0003039,nm0000605
2355,tt0003039,nm0000518
2356,tt0003039,nm0000248
2357,tt0003042,nm0000181
2358,tt0003042,nm0000078
2359,tt0003042,nm0000351
2360,tt0003042,nm0001491
2361,tt0003042,nm0001128
2362,tt0003045,nm0001397
2363,tt0003045,nm0000114
2364,tt0003045,nm0000231
2365,tt0003045,nm0001369
2366,tt0003045,nm0000855
2367,tt0003048,nm0001268
2368,tt0003048,nm0000600
2369,tt0003048,nm0001286
2370,tt0003048,nm0000219
2371,tt0003048,nm0001061
2372,tt0003048,nm0000342
2373,tt0003051,nm0000957
2374,tt0003051,nm0000011
2375,tt0003051,nm0000994
2376,tt0003051,nm0000803
2377,tt0003051,nm0001355
2378,tt0003051,nm0001452
2379,tt0003053,nm0001460
2380,tt0003053,nm0000262
2381,tt0003053,nm0001277
2382,tt0003053,nm0000085
2383,tt0003053,nm0000187
2384,tt0003053,nm0000905
2385,tt0003056,nm0000973
2386,tt0003056,nm0000338
2387,tt0003056,nm0001345
2388,tt0003056,nm0000288
2389,tt0003056,nm0001482
2390,tt0003056,nm0001457
2391,tt0003058,nm0000467
2392,tt0003058,nm0000020
2393,tt0003058,nm0001122
2394,tt0003058,nm0000959
2395,tt0003058,nm0001006
2396,tt0003058,nm0001236
2397,tt0003058,nm0000894
2398,tt0003058,nm0001246
2399,tt0003069,nm0000942
2400,tt0003069,nm0001501
2401,tt0003069,nm0000762
2402,tt0003069,nm0001112
2403,tt0003069,nm0000925
2404,tt0003069,nm0000009
2405,tt0003069,nm0000306
2406,tt0003070,nm0000814
2407,tt0003070,nm0000480
2408,tt0003070,nm0001289
2409,tt0003070,nm0001427
2410,tt0003070,nm0001155
2411,tt0003076,nm0000237
2412,tt0003076,nm0001469
2413,tt0003076,nm0000376
2414,tt0003076,nm0001411
2415,tt0003076,nm0001035
2416,tt0003076,nm0001095
2417,tt0003076,nm0001107
2418,tt0003076,nm0000803
2419,tt0003076,nm0000558
2420,tt0003076,nm0001199
2421,tt0003084,nm0001453
2422,tt0003084,nm0001132
2423,tt0003084,nm0000313
2424,tt0003084,nm0000947
2425,tt0003084,nm0000762
2426,tt0003084,nm0000035
2427,tt0003084,nm0000645
2428,tt0003084,nm0000344
2429,tt0003098,nm0000410
2430,tt0003098,nm0000356
2431,tt0003098,nm0000827
2432,tt0003098,nm0000277
2433,tt0003098,nm0001368
2434,tt0003098,nm0000719
2435,tt0003098,nm0001067
2436,tt0003098,nm0000361
2437,tt0003100,nm0000505
2438,tt0003100,nm0000113
2439,tt0003100,nm0000864
2440,tt0003100,nm0001370
2441,tt0003100,nm0000502
2442,tt0003100,nm0000275
2443,tt0003101,nm0000955
2444,tt0003101,nm0001227
2445,tt0003101,nm0001373
2446,tt0003101,nm0000393
2447,tt0003101,nm0001502
2448,tt0003102,nm0000150
2449,tt0003102,nm0000521
2450,tt0003102,nm0000757
2451,tt0003102,nm0000492
2452,tt0003102,nm0000322
2453,tt0003102,nm0001382
2454,tt0003102,nm0000286
2455,tt0003102,nm0000175
2456,tt0003102,nm0000655
2457,tt0003108,nm0000046
2458,tt0003108,nm0000166
2459,tt0003108,nm0001178
2460,tt0003108,nm0001296
2461,tt0003108,nm0000771
2462,tt0003113,nm0001487
2463,tt0003113,nm0000094
2464,tt0003113,nm0000295
2465,tt0003113,nm0000501
2466,tt0003113,nm0000150
2467,tt0003113,nm0000426
2468,tt0003113,nm0001145
2469,tt0003113,nm0000144
2470,tt0003116,nm0000942
2471,tt0003116,nm0000525
2472,tt0003116,nm0000660
2473,tt0003116,nm0001371
2474,tt0003116,nm0000042
2475,tt0003116,nm0000367
2476,tt0003116,nm0000822
2477,tt0003116,nm0001146
2478,tt0003116,nm0000806
2479,tt0003116,nm0001354
2480,tt0003119,nm0001247
2481,tt0003119,nm0000364
2482,tt0003119,nm0000080
2483,tt0003119,nm0001329
2484,tt0003119,nm0000478
2485,tt0003124,nm0000502
2486,tt0003124,nm0000244
2487,tt0003124,nm0000301
2488,tt0003124,nm0000971
2489,tt0003124,nm0000355
2490,tt0003124,nm0000079
2491,tt0003124,nm0001378
2492,tt0003124,nm0000758
2493,tt0003131,nm0000828
2494,tt0003131,nm0001206
2495,tt0003131,nm0000412
2496,tt0003131,nm0001172
2497,tt0003131,nm0001432
2498,tt0003131,nm0000354
2499,tt0003131,nm0000092
2500,tt0003131,nm0000897
2501,tt0003133,nm0000983
2502,tt0003133,nm0000670
2503,tt0003133,nm0000850
2504,tt0003133,nm0000401
2505,tt0003133,nm0001016
2506,tt0003133,nm0001054
2507,tt0003133,nm0000467
2508,tt0003133,nm0001494
2509,tt0003139,nm0000701
2510,tt0003139,nm0001204
2511,tt0003139,nm0001381
2512,tt0003139,nm0000573
2513,tt0003139,nm0000739
2514,tt0003140,nm0000586
2515,tt0003140,nm0001039
2516,tt0003140,nm0001057
2517,tt0003140,nm0000558
2518,tt0003140,nm0000447
2519,tt0003140,nm0000167
2520,tt0003140,nm0000619
2521,tt0003140,nm0001367
2522,tt0003140,nm0001259
2523,tt0003143,nm0001417
2524,tt0003143,nm0001280
2525,tt0003143,nm0001484
2526,tt0003143,nm0001378
2527,tt0003143,nm0001237
2528,tt0003143,nm0000761
2529,tt0003143,nm0001448
2530,tt0003143,nm0000098
2531,tt0003143,nm0000690
2532,tt0003150,nm0000423
2533,tt0003150,nm0001171
2534,tt0003150,nm0000023
2535,tt0003150,nm0000270
2536,tt0003150,nm0001131
2537,tt0003150,nm0000386
2538,tt0003150,nm0000953
2539,tt0003159,nm0000120
2540,tt0003159,nm0000538
2541,tt0003159,nm0001360
2542,tt0003159,nm0001134
2543,tt0003159,nm0000052
2544,tt0003159,nm0000805
2545,tt0003159,nm0000961
2546,tt0003159,nm0000545
2547,tt0003160,nm0000636
2548,tt0003160,nm0000713
2549,tt0003160,nm0000621
2550,tt0003160,nm0000732
2551,tt0003160,nm0000932
2552,tt0003162,nm0000287
2553,tt0003162,nm0001082
2554,tt0003162,nm0000141
2555,tt0003162,nm0001495
2556,tt0003162,nm0001449
2557,tt0003162,nm0000211
2558,tt0003162,nm0000707
2559,tt0003162,nm0001311
2560,tt0003165,nm0000175
2561,tt0003165,nm0000781
2562,tt0003165,nm0000557
2563,tt0003165,nm0000557
2564,tt0003165,nm0000627
2565,tt0003165,nm0000900
2566,tt0003165,nm0000515
2567,tt0003165,nm0000052
2568,tt0003167,nm0001491
2569,tt0003167,nm0000991
2570,tt0003167,nm0000693
2571,tt0003167,nm0000540
2572,tt0003167,nm0000312
2573,tt0003167,nm0000303
2574,tt0003167,nm0001458
2575,tt0003167,nm0000841
2576,tt0003167,nm0000829
2577,tt0003167,nm0001260
2578,tt0003171,nm0001420
2579,tt0003171,nm0001440
2580,tt0003171,nm0001206
2581,tt0003171,nm0000922
2582,tt0003171,nm0000983
2583,tt0003171,nm0000946
2584,tt0003206,nm0001306
2585,tt0003206,nm0000397
2586,tt0003206,nm0000755
2587,tt0003206,nm0000565
2588,tt0003206,nm0001367
2589,tt0003206,nm0000856
2590,tt0003206,nm0001427
2591,tt0003206,nm0000184
2592,tt0003206,nm0000779
2593,tt0003208,nm0001449
2594,tt0003208,nm0000886
2595,tt0003208,nm0000557
2596,tt0003208,nm0000913
2597,tt0003208,nm0001382
2598,tt0003218,nm0001432
2599,tt0003218,nm0000180
2600,tt0003218,nm0000600
2601,tt0003218,nm0001397
2602,tt0003218,nm0000124
2603,tt0003218,nm0001095
2604,tt0003218,nm0001129
2605,tt0003218,nm0000282
2606,tt0003218,nm0000359
2607,tt0003218,nm0000579
2608,tt0003219,nm0000706
2609,tt0003219,nm0000817
2610,tt0003219,nm0001253
2611,tt0003219,nm0000765
2612,tt0003219,nm0000239
2613,tt0003219,nm0001388
2614,tt0003227,nm0001161
2615,tt0003227,nm0000135
2616,tt0003227,nm0001385
2617,tt0003227,nm0000046
2618,tt0003227,nm0001134
2619,tt0003227,nm0000915
2620,tt0003227,nm0001091
2621,tt0003227,nm0000406
2622,tt0003227,nm0000007
2623,tt0003230,nm0000729
2624,tt0003230,nm0000788
2625,tt0003230,nm0001264
2626,tt0003230,nm0000880
2627,tt0003230,nm0001341
2628,tt0003240,nm0000756
2629,tt0003240,nm0000628
2630,tt0003240,nm0000992
2631,tt0003240,nm0000718
2632,tt0003240,nm0001416
2633,tt0003241,nm0001133
2634,tt0003241,nm0000917
2635,tt0003241,nm0000842
2636,tt0003241,nm0000229
2637,tt0003241,nm0000070
2638,tt0003241,nm0000467
2639,tt0003243,nm0001114
2640,tt0003243,nm0001347
2641,tt0003243,nm0000456
2642,tt0003243,nm0000858
2643,tt0003243,nm0001299
2644,tt0003243,nm0000259
2645,tt0003243,nm0000969
2646,tt0003267,nm0000097
2647,tt0003267,nm0000767
2648,tt0003267,nm0000538
2649,tt0003267,nm0001500
2650,tt0003267,nm0001461
2651,tt0003271,nm0000655
2652,tt0003271,nm0000220
2653,tt0003271,nm0000611
2654,tt0003271,nm0000881
2655,tt0003271,nm0001445
2656,tt0003271,nm0000739
2657,tt0003271,nm0000948
2658,tt0003271,nm0001423
2659,tt0003287,nm0001328
2660,tt0003287,nm0001236
2661,tt0003287,nm0000688
2662,tt0003287,nm0000935
2663,tt0003287,nm0001379
2664,tt0003287,nm0000029
2665,tt0003289,nm0000842
2666,tt0003289,nm0001316
2667,tt0003289,nm0000141
2668,tt0003289,nm0000342
2669,tt0003289,nm0000591
2670,tt0003289,nm0001410
2671,tt0003294,nm0000929
2672,tt0003294,nm0000635
2673,tt0003294,nm0000480
2674,tt0003294,nm0000639
2675,tt0003294,nm0001268
2676,tt0003298,nm0000251
2677,tt0003298,nm0000183
2678,tt0003298,nm0000634
2679,tt0003298,nm0000818
2680,tt0003298,nm0000886
2681,tt0003298,nm0000525
2682,tt0003299,nm0000935
2683,tt0003299,nm0000018
2684,tt0003299,nm0000024
2685,tt0003299,nm0000558
2686,tt0003299,nm0000899
2687,tt0003299,nm0000480
2688,tt0003299,nm0001465
2689,tt0003299,nm0000117
2690,tt0003299,nm0000496
2691,tt0003301,nm0001118
2692,tt0003301,nm0001157
2693,tt0003301,nm0000218
2694,tt0003301,nm0001329
2695,tt0003301,nm0001353
2696,tt0003301,nm0001051
2697,tt0003301,nm0000372
2698,tt0003301,nm0000092
2699,tt0003301,nm0000809
2700,tt0003305,nm0000597
2701,tt0003305,nm0000114
2702,tt0003305,nm0001306
2703,tt0003305,nm0001263
2704,tt0003305,nm0001126
2705,tt0003305,nm0000249
2706,tt0003305,nm0001385
2707,tt0003305,nm0001302
2708,tt0003305,nm0000953
2709,tt0003306,nm0001305
2710,tt0003306,nm0000644
2711,tt0003306,nm0001357
2712,tt0003306,nm0000636
2713,tt0003306,nm0000664
2714,tt0003306,nm0000165
2715,tt0003306,nm0000050
2716,tt0003306,nm0000408
2717,tt0003309,nm0001132
2718,tt0003309,nm0000282
2719,tt0003309,nm0000991
2720,tt0003309,nm0001243
2721,tt0003309,nm0000694
2722,tt0003309,nm0000737
2723,tt0003309,nm0000369
2724,tt0003309,nm0000871
2725,tt0003309,nm0000418
2726,tt0003309,nm0000123
2727,tt0003330,nm0001475
2728,tt0003330,nm0000290
2729,tt0003330,nm0001426
2730,tt0003330,nm0001084
2731,tt0003330,nm0001141
2732,tt0003330,nm0000582
2733,tt0003332,nm0000359
2734,tt0003332,nm0000826
2735,tt0003332,nm0001052
2736,tt0003332,nm0000316
2737,tt0003332,nm0000233
2738,tt0003332,nm0000769
2739,tt0003332,nm0000562
2740,tt0003332,nm0001141
2741,tt0003332,nm0001433
2742,tt0003332,nm0000729
2743,tt0003334,nm0000660
2744,tt0003334,nm0001270
2745,tt0003334,nm0000407
2746,tt0003334,nm0001461
2747,tt0003334,nm0000824
2748,tt0003334,nm0000434
2749,tt0003334,nm0000753
2750,tt0003334,nm0001268
2751,tt0003334,nm0001249
2752,tt0003334,nm0001020
2753,tt0003337,nm0001284
2754,tt0003337,nm0000717
2755,tt0003337,nm0000264
2756,tt0003337,nm0000923
2757,tt0003337,nm0000264
2758,tt0003337,nm0000524
2759,tt0003351,nm0000209
2760,tt0003351,nm0001004
2761,tt0003351,nm0000600
2762,tt0003351,nm0000686
2763,tt0003351,nm0001131
2764,tt0003362,nm0000214
2765,tt0003362,nm0001125
2766,tt0003362,nm0001339
2767,tt0003362,nm0000886
2768,tt0003362,nm0001279
2769,tt0003362,nm0001183
2770,tt0003362,nm0000473
2771,tt0003362,nm0000765
2772,tt0003363,nm0001501
2773,tt0003363,nm0001037
2774,tt0003363,nm0000105
2775,tt0003363,nm0000905
2776,tt0003363,nm0001337
2777,tt0003363,nm0001087
2778,tt0003363,nm0000047
2779,tt0003363,nm0000976
2780,tt0003363,nm0000386
2781,tt0003363,nm0001088
2782,tt0003365,nm0000986
2783,tt0003365,nm0000145
2784,tt0003365,nm0001159
2785,tt0003365,nm0001065
2786,tt0003365,nm0001275
2787,tt0003365,nm0000587
2788,tt0003366,nm0000563
2789,tt0003366,nm0000250
2790,tt0003366,nm0001360
2791,tt0003366,nm0001185
2792,tt0003366,nm0000219
2793,tt0003366,nm0000580
2794,tt0003366,nm0000157
2795,tt0003366,nm0000786
2796,tt0003366,nm0000772
2797,tt0003367,nm0000896
2798,tt0003367,nm0000711
2799,tt0003367,nm0000125
2800,tt0003367,nm0001082
2801,tt0003367,nm0001493
2802,tt0003367,nm0001498
2803,tt0003367,nm0000734
2804,tt0003367,nm0000254
2805,tt0003367,nm0000917
2806,tt0003367,nm0001244
2807,tt0003376,nm0000829
2808,tt0003376,nm0000198
2809,tt0003376,nm0001388
2810,tt0003376,nm0000491
2811,tt0003376,nm0001167
2812,tt0003378,nm0001202
2813,tt0003378,nm0001131
2814,tt0003378,nm0001198
2815,tt0003378,nm0001017
2816,tt0003378,nm0001252
2817,tt0003378,nm0000706
2818,tt0003378,nm0000212
2819,tt0003378,nm0000234
2820,tt0003378,nm0001108
2821,tt0003379,nm0000204
2822,tt0003379,nm0001206
2823,tt0003379,nm0000902
2824,tt0003379,nm0000596
2825,tt0003379,nm0000314
2826,tt0003379,nm0000455
2827,tt0003379,nm0001040
2828,tt0003379,nm0000137
2829,tt0003379,nm0000116
2830,tt0003386,nm0000342
2831,tt0003386,nm0000111
2832,tt0003386,nm0000503
2833,tt0003386,nm0000208
2834,tt0003386,nm0000336
2835,tt0003387,nm0001213
2836,tt0003387,nm0000426
2837,tt0003387,nm0000371
2838,tt0003387,nm0001456
2839,tt0003387,nm0001168
2840,tt0003387,nm0000884
2841,tt0003387,nm0001388
2842,tt0003390,nm0000577
2843,tt0003390,nm0001026
2844,tt0003390,nm0001390
2845,tt0003390,nm0000228
2846,tt0003390,nm0000903
2847,tt0003390,nm0001077
2848,tt0003390,nm0001371
2849,tt0003390,nm0001331
2850,tt0003390,nm0000520
2851,tt0003390,nm0000130
2852,tt0003394,nm0000997
2853,tt0003394,nm0001155
2854,tt0003394,nm0000864
2855,tt0003394,nm0000383
2856,tt0003394,nm0000928
2857,tt0003394,nm0000053
2858,tt0003394,nm0001336
2859,tt0003404,nm0000860
2860,tt0003404,nm0001021
2861,tt0003404,nm0000936
